id,year,title,domain,primary_field,analysis_community,display_community,is_landmark,anchor_label,short_id,doi,cited_by_count,reference_count,source_dataset,legacy_is_landmark,reliable_anchor_source,anchor_policy,primary_topic,community,community_label,display_label,is_closure_node,domain_analysis_end_year
https://openalex.org/W4200350756,2021,Intestinal Barrier in Human Health and Disease,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W4200350756,10.3390/ijerph182312836,516,243,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2000599849,2014,Bacterial assembly and temporal dynamics in activated sludge of a full-scale municipal wastewater treatment plant,microbiome_metagenomics,Pollution,87961347,87961347,0,,W2000599849,10.1038/ismej.2014.162,515,49,openalex_v3_query_core,0,,strict,Wastewater Treatment and Nitrogen Removal,87961347,Wastewater Treatment and Nitrogen Removal,Wastewater Treatment and Nitrogen Removal,0,2025
https://openalex.org/W2952656298,2019,Taxonomic profiling and populational patterns of bacterial bile salt hydrolase (BSH) genes based on worldwide human gut microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2952656298,10.1186/s40168-019-0628-3,515,78,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2978939437,2019,Role of Probiotics in Human Gut Microbiome-Associated Diseases,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2978939437,10.4014/jmb.1906.06064,514,35,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2201127965,2015,Cervical intraepithelial neoplasia disease progression is associated with increased vaginal microbiome diversity,microbiome_metagenomics,Epidemiology,87892443,87892443,0,,W2201127965,10.1038/srep16865,513,46,openalex_v3_query_core,0,,strict,Cervical Cancer and HPV Research,87892443,Cervical Cancer and HPV Research,Cervical Cancer and HPV Research,0,2025
https://openalex.org/W2434466422,2015,Sample storage conditions significantly influence faecal microbiome profiles,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2434466422,10.1038/srep16350,513,45,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2796470921,2018,"Comparing Microbiome Sampling Methods in a Wild Mammal: Fecal and Intestinal Samples Record Different Signals of Host Ecology, Evolution",microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2796470921,10.3389/fmicb.2018.00803,513,89,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2951220983,2019,"SqueezeMeta, A Highly Portable, Fully Automatic Metagenomic Analysis Pipeline",microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2951220983,10.3389/fmicb.2018.03349,513,52,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2607019262,2017,Analysis of Gut Microbiota in Patients with Parkinson’s Disease,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2607019262,10.1007/s10517-017-3700-7,512,14,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2903428492,2018,Enteric fungal microbiota dysbiosis and ecological alterations in colorectal cancer,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2903428492,10.1136/gutjnl-2018-317178,511,46,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2294867081,2016,The gut microbiome of healthy Japanese and its microbial and functional uniqueness,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2294867081,10.1093/dnares/dsw002,510,49,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2526966274,2016,The Mouse Intestinal Bacterial Collection (miBC) provides host-specific insight into cultured diversity and functional potential of the gut microbiota,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2526966274,10.1038/nmicrobiol.2016.131,510,77,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3111076305,2020,Ketogenic diet and ketone bodies enhance the anticancer effects of PD-1 blockade,microbiome_metagenomics,Physiology,92406049,92406049,0,,W3111076305,10.1172/jci.insight.145207,510,68,openalex_v3_query_core,0,,strict,Diet and metabolism studies,92406049,Diet and metabolism studies,Diet and metabolism studies,0,2025
https://openalex.org/W2245444176,2015,Computational approaches to predict bacteriophage–host relationships,microbiome_metagenomics,Ecology,90123375,90123375,0,,W2245444176,10.1093/femsre/fuv048,509,125,openalex_v3_query_core,0,,strict,Bacteriophages and microbial interactions,90123375,Bacteriophages and microbial interactions,Bacteriophages and microbial interactions,0,2025
https://openalex.org/W2337038812,2016,The Phyllosphere: Microbial Jungle at the Plant–Climate Interface,microbiome_metagenomics,Plant Science,87944052,87944052,0,,W2337038812,10.1146/annurev-ecolsys-121415-032238,509,146,openalex_v3_query_core,0,,strict,Mycorrhizal Fungi and Plant Interactions,87944052,Mycorrhizal Fungi and Plant Interactions,Mycorrhizal Fungi and Plant Interactions,0,2025
https://openalex.org/W2612729422,2017,Uncovering the trimethylamine-producing bacteria of the human gut microbiota,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2612729422,10.1186/s40168-017-0271-9,509,32,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W4309475174,2022,The dynamic lung microbiome in health and disease,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W4309475174,10.1038/s41579-022-00821-x,509,128,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2253934566,2015,The outer mucus layer hosts a distinct intestinal microbial niche,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2253934566,10.1038/ncomms9292,507,69,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3013681400,2020,Executive Summary of EPOS 2020 Including Integrated Care Pathways,microbiome_metagenomics,Otorhinolaryngology,88030253,88030253,0,,W3013681400,10.4193/rhin20.601,507,158,openalex_v3_query_core,0,,strict,Sinusitis and nasal conditions,88030253,Sinusitis and nasal conditions,Sinusitis and nasal conditions,0,2025
https://openalex.org/W2920748824,2019,Immunomodulatory potential of gut microbiome-derived short-chain fatty acids (SCFAs),microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2920748824,10.18388/abp.2018_2648,506,109,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2990774124,2019,Climate change effects on plant-soil feedbacks and consequences for biodiversity and functioning of terrestrial ecosystems,microbiome_metagenomics,Soil Science,87874756,87874756,0,,W2990774124,10.1126/sciadv.aaz1834,506,108,openalex_v3_query_core,0,,strict,Soil Carbon and Nitrogen Dynamics,87874756,Soil Carbon and Nitrogen Dynamics,Soil Carbon and Nitrogen Dynamics,0,2025
https://openalex.org/W3040841023,2020,The Significance of Bacillus spp. in Disease Suppression and Growth Promotion of Field and Vegetable Crops,microbiome_metagenomics,Plant Science,87875675,87875675,0,,W3040841023,10.3390/microorganisms8071037,506,132,openalex_v3_query_core,0,,strict,Plant-Microbe Interactions and Immunity,87875675,Plant-Microbe Interactions and Immunity,Plant-Microbe Interactions and Immunity,0,2025
https://openalex.org/W2139129413,2010,Evolutionary Relationships of Wild Hominids Recapitulated by Gut Microbial Communities,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2139129413,10.1371/journal.pbio.1000546,505,41,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2061853512,2014,Comparative metabolomics in vegans and omnivores reveal constraints on diet-dependent gut microbiota metabolite production,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2061853512,10.1136/gutjnl-2014-308209,505,55,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3012647466,2020,Novel phosphate-solubilizing bacteria enhance soil phosphorus cycling following ecological restoration of land degraded by mining,microbiome_metagenomics,Ecology,90244150,90244150,0,,W3012647466,10.1038/s41396-020-0632-4,505,81,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2313726856,2016,Genome-based microbial ecology of anammox granules in a full-scale wastewater treatment system,microbiome_metagenomics,Pollution,87961347,87961347,0,,W2313726856,10.1038/ncomms11172,504,70,openalex_v3_query_core,0,,strict,Wastewater Treatment and Nitrogen Removal,87961347,Wastewater Treatment and Nitrogen Removal,Wastewater Treatment and Nitrogen Removal,0,2025
https://openalex.org/W4283809266,2022,Oxford Nanopore R10.4 long-read sequencing enables the generation of near-finished bacterial genomes from pure cultures and metagenomes without short-read or reference polishing,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W4283809266,10.1038/s41592-022-01539-7,504,57,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W1969699774,2013,Structural modulation of gut microbiota in life-long calorie-restricted mice,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1969699774,10.1038/ncomms3163,503,63,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2900050403,2018,"Decomposition of biowaste macronutrients, microbes, and chemicals in black soldier fly larval treatment: A review",microbiome_metagenomics,Insect Science,92422816,92422816,0,,W2900050403,10.1016/j.wasman.2018.10.022,503,230,openalex_v3_query_core,0,,strict,Insect Utilization and Effects,92422816,Insect Utilization and Effects,Insect Utilization and Effects,0,2025
https://openalex.org/W4283799942,2022,Advances and Trends in Omics Technology Development,microbiome_metagenomics,Molecular Biology,88013095,88013095,0,,W4283799942,10.3389/fmed.2022.911861,503,298,openalex_v3_query_core,0,,strict,Bioinformatics and Genomic Networks,88013095,Bioinformatics and Genomic Networks,Bioinformatics and Genomic Networks,0,2025
https://openalex.org/W2805293481,2018,Gestational diabetes is associated with change in the gut microbiota composition in third trimester of pregnancy and postpartum,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2805293481,10.1186/s40168-018-0472-x,502,61,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2980278484,2019,The Prevotella copri Complex Comprises Four Distinct Clades Underrepresented in Westernized Populations,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2980278484,10.1016/j.chom.2019.08.018,502,149,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2740951628,2017,Schrödinger’s microbes: Tools for distinguishing the living from the dead in microbial ecosystems,microbiome_metagenomics,Ecology,90244150,90244150,0,,W2740951628,10.1186/s40168-017-0285-3,501,210,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2941871659,2019,Intestinal Microbiota in Cardiovascular Health and Disease,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2941871659,10.1016/j.jacc.2019.03.024,501,157,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2112948254,2010,A polysaccharide from the human commensal Bacteroides fragilis protects against CNS demyelinating disease,microbiome_metagenomics,Immunology,87927153,87927153,0,,W2112948254,10.1038/mi.2010.29,500,39,openalex_v3_query_core,0,,strict,Immune Response and Inflammation,87927153,Immune Response and Inflammation,Immune Response and Inflammation,0,2025
https://openalex.org/W2097783355,2014,Diet and the development of the human intestinal microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2097783355,10.3389/fmicb.2014.00494,500,61,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2863731766,2018,Genome-centric view of carbon processing in thawing permafrost,microbiome_metagenomics,Atmospheric Science,90174722,90174722,0,,W2863731766,10.1038/s41586-018-0338-1,500,92,openalex_v3_query_core,0,,strict,Climate change and permafrost,90174722,Climate change and permafrost,Climate change and permafrost,0,2025
https://openalex.org/W2102813808,2012,Chapter 12: Human Microbiome Analysis,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2102813808,10.1371/journal.pcbi.1002808,499,183,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
