paper_id,title,domain,year,primary_field,display_community,is_landmark,reference_count,n_future_citers,community_reach,field_entropy,cross_community_adoption,path_shortening,modularity_shock,partition_change,boundary_mixing,post_perturbation_concentration,hub_formation
crispr::https://openalex.org/W2630192492,Advances in the delivery of RNA therapeutics: from concept to clinical reality,crispr,2017,Editing / Delivery,6,0,36,7,2.0,0.41011631828640904,0.14285714285714285,0.0,0.00472281692134046,0.381010624342736,-0.08926332036399887,0.7551020408163265,1.0
crispr::https://openalex.org/W2667943050,CRISPR/Cas9-Based Genome Editing for Disease Modeling and Therapy: Challenges and Opportunities for Nonviral Delivery,crispr,2017,Editing / Delivery,6,0,147,45,3.0,0.2873643046779562,0.06666666666666667,0.0,0.0,0.619173199796062,-0.06180676604518198,0.8735802469135803,1.0
crispr::https://openalex.org/W2673137008,Multiplexed CRISPR/Cas9‐mediated metabolic engineering of γ‐aminobutyric acid levels in <i>Solanum lycopersicum</i>,crispr,2017,Editing / Plant,3,0,17,18,1.0,-1.000088900581841e-12,0.0,0.0,0.03209859850836957,0.12899608143630625,-0.06589147286821705,1.0,1.0
crispr::https://openalex.org/W2693098264,CRISPR/Cas9-coupled recombineering for metabolic engineering of Corynebacterium glutamicum,crispr,2017,Editing / Rna,727,0,12,9,2.0,0.3488320958410319,0.1111111111111111,0.0,0.0,0.23371144975113786,-0.07692307692307693,0.8024691358024691,1.0
crispr::https://openalex.org/W2704159227,Synthetic lethality and cancer,crispr,2017,Rna / Guide,719,0,24,0,0.0,0.0,0.0,0.0,0.002027649450720141,0.0,-0.034983986203498296,0.0,1.0
crispr::https://openalex.org/W2725317476,Aptazyme-embedded guide RNAs enable ligand-responsive genome editing and transcriptional activation,crispr,2017,Rna / Dna,708,0,17,9,4.0,1.2148896539451204,0.8888888888888888,0.0,0.0,0.5178214733984771,-0.01351766513056829,0.3333333333333333,1.0
crispr::https://openalex.org/W2726053863,Enhanced proofreading governs CRISPR–Cas9 targeting accuracy,crispr,2017,Rna / Cas9,728,0,23,97,9.0,1.9231445748319984,0.8144329896907216,0.0,0.0,0.5025759420689117,0.18663116025079218,0.15591454989903286,1.0
crispr::https://openalex.org/W2727344742,Precision genome editing using synthesis-dependent repair of Cas9-induced DNA breaks,crispr,2017,Editing / Dna,726,0,10,6,4.0,1.3296613488507583,0.6666666666666666,0.0,0.012345679012345592,0.5047440727278305,-0.1111111111111111,0.2777777777777778,1.0
crispr::https://openalex.org/W2727479110,Evaluation and Design of Genome-Wide CRISPR/SpCas9 Knockout Screens,crispr,2017,Rna / Guide,719,0,16,18,1.0,-1.000088900581841e-12,0.0,0.0,0.0012781418265387402,0.06550784501721567,-0.10408163265306122,1.0,1.0
crispr::https://openalex.org/W2730980172,dCas9-based epigenome editing suggests acquisition of histone methylation is not sufficient for target gene repression,crispr,2017,Rna / Dna,708,0,27,8,4.0,1.2130075659759043,0.5,0.0,0.05293141698307462,0.37691630661366,0.0016800206771775406,0.34375,1.0
crispr::https://openalex.org/W2734470795,Type III CRISPR–Cas systems produce cyclic oligoadenylate second messengers,crispr,2017,Rna / Editing,5,0,20,18,2.0,0.3488320958410319,0.1111111111111111,0.0,0.0,0.513783978735596,0.25097182791002404,0.8024691358024691,1.0
crispr::https://openalex.org/W2735132087,Computational correction of copy number effect improves specificity of CRISPR–Cas9 essentiality screens in cancer cells,crispr,2017,Rna / Guide,719,0,11,25,2.0,0.2787693717665874,0.08,0.0,0.0007524524375742372,0.041202593981278415,0.03879310344827586,0.8528,1.0
crispr::https://openalex.org/W2738219005,Efficient increase of ɣ-aminobutyric acid (GABA) content in tomato fruits by targeted mutagenesis,crispr,2017,Editing / Plant,3,0,11,12,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.21120828333872177,-0.22253787878787873,1.0,1.0
crispr::https://openalex.org/W2739917153,Advances in Industrial Biotechnology Using CRISPR-Cas Systems,crispr,2017,Editing / Rna,727,0,71,5,3.0,0.9502705392302345,0.4,0.0,0.025663028845583052,0.47381503958182764,-0.0029978549830724788,0.44000000000000006,1.0
crispr::https://openalex.org/W2740482107,In Vivo Base Editing of PCSK9 (Proprotein Convertase Subtilisin/Kexin Type 9) as a Therapeutic Alternative to Genome Editing,crispr,2017,Editing / Rna,722,0,9,13,2.0,0.42932302192861627,0.15384615384615385,0.0,0.15690785474473723,0.07501448145519636,0.03465851172273193,0.7396449704142012,1.0
crispr::https://openalex.org/W2740810575,Correction of a pathogenic gene mutation in human embryos,crispr,2017,Editing / Dna,726,0,25,27,10.0,1.9734718543081673,0.7777777777777778,0.0,0.0,0.5207524791827389,0.05317491234904559,0.1769547325102881,1.0
crispr::https://openalex.org/W2740956148,Progress and prospects in plant genome editing,crispr,2017,Editing / Plant,3,0,55,34,5.0,0.6852557260549839,0.17647058823529413,0.0,0.05921144061460196,0.25132165514554666,-0.12574348880774178,0.6885813148788925,1.0
crispr::https://openalex.org/W2741037975,The Molecular Architecture for RNA-Guided RNA Cleavage by Cas13a,crispr,2017,Rna / Editing,5,0,20,24,2.0,0.17320520674717715,0.041666666666666664,0.0,0.0,0.4057118186447303,-0.20699490075192306,0.9201388888888891,1.0
crispr::https://openalex.org/W2741617948,Towards <scp>CRISPR</scp>/Cas crops – bringing together genomics and genome editing,crispr,2017,Editing / Plant,3,0,58,12,2.0,0.2868359830541607,0.08333333333333333,0.0,0.05982736892425555,0.18237833672385265,-0.055477380432497114,0.8472222222222221,1.0
crispr::https://openalex.org/W2742894922,Structural Basis for the Canonical and Non-canonical PAM Recognition by CRISPR-Cpf1,crispr,2017,Rna / Editing,5,0,31,11,3.0,0.6001660731566456,0.18181818181818182,0.0,0.0,0.4031313746815,-0.10376800370023775,0.6859504132231405,1.0
crispr::https://openalex.org/W2744117009,Genome Editing in Cotton with the CRISPR/Cas9 System,crispr,2017,Editing / Plant,3,0,25,10,2.0,0.32508297338944825,0.1,0.0,0.019380186598322156,0.17426362043896843,-0.07555925749643028,0.8200000000000001,1.0
crispr::https://openalex.org/W2744797881,Human Germline Genome Editing,crispr,2017,Editing / Cas9,4,0,23,5,5.0,1.6094379124291003,0.8,0.0,0.0,0.31361615849631597,0.0021465581051073324,0.20000000000000004,1.0
crispr::https://openalex.org/W2747183034,A Broad-Spectrum Inhibitor of CRISPR-Cas9,crispr,2017,Rna / Editing,5,0,28,13,3.0,0.6870920273769716,0.23076923076923078,0.0,0.0,0.6691579976192743,0.017359722777555597,0.6213017751479291,1.0
crispr::https://openalex.org/W2749279500,In Situ Capture of Chromatin Interactions by Biotinylated dCas9,crispr,2017,Rna / Dna,708,0,6,6,3.0,0.8675632284784613,0.3333333333333333,0.0,0.0,0.3333333333333333,-0.18902439024390238,0.5,1.0
crispr::https://openalex.org/W2750148951,AAV-mediated direct in vivo CRISPR screen identifies functional suppressors in glioblastoma,crispr,2017,Rna / Guide,719,0,8,4,3.0,1.039720770836918,0.5,0.0,0.0,0.3967822215997981,-0.036363636363636376,0.375,1.0
crispr::https://openalex.org/W2751596777,A Modular Platform for Differentiation of Human PSCs into All Major Ectodermal Lineages,crispr,2017,Editing / Cas9,4,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25454545454545463,0.0,1.0
crispr::https://openalex.org/W2752297066,Silencing of retrotransposons by SETDB1 inhibits the interferon response in acute myeloid leukemia,crispr,2017,Rna / Guide,719,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07478005865102644,0.0,1.0
crispr::https://openalex.org/W2752453466,CRISPR-Mediated Base Editing Enables Efficient Disruption of Eukaryotic Genes through Induction of STOP Codons,crispr,2017,Editing / Rna,722,0,20,15,5.0,1.22933621590266,0.4666666666666667,0.0,0.0,0.4941821578298881,-0.02747747747747753,0.3688888888888888,1.0
crispr::https://openalex.org/W2753200451,Reduced Drought Tolerance by CRISPR/Cas9-Mediated <i>SlMAPK3</i> Mutagenesis in Tomato Plants,crispr,2017,Editing / Plant,3,0,11,15,1.0,-1.000088900581841e-12,0.0,0.0,0.0028826415035386145,0.09747776910199238,-0.10434782608695653,1.0,1.0
crispr::https://openalex.org/W2754401101,Tools for translation: non-viral materials for therapeutic mRNA delivery,crispr,2017,Editing / Delivery,6,0,14,6,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.5087256743873155,-0.36791044776119397,1.0,1.0
crispr::https://openalex.org/W2754665164,CRISPR/Cas9‐mediated efficient targeted mutagenesis in grape in the first generation,crispr,2017,Editing / Plant,3,0,39,19,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2755144089,CRISPR/Cas9 genome editing in wheat,crispr,2017,Editing / Plant,3,0,16,12,1.0,-1.000088900581841e-12,0.0,0.0,0.01254329866809746,0.3112781244591328,-0.2029494382022472,1.0,1.0
crispr::https://openalex.org/W2755653587,Delivery strategies of the CRISPR-Cas9 gene-editing system for therapeutic applications,crispr,2017,Editing / Delivery,6,0,66,27,4.0,0.7224980276050902,0.2222222222222222,0.0,0.03703798743837193,0.5925974330743582,-0.022630393346040556,0.6296296296296295,1.0
crispr::https://openalex.org/W2756408218,CRISPR/Cas9-induced Targeted Mutagenesis and Gene Replacement to Generate Long-shelf Life Tomato Lines,crispr,2017,Editing / Plant,3,0,23,20,2.0,0.32508297338944825,0.1,0.0,0.03957115823513555,0.18613837052931134,0.0935672514619883,0.8200000000000001,1.0
crispr::https://openalex.org/W2756471683,Engineering Quantitative Trait Variation for Crop Improvement by Genome Editing,crispr,2017,Editing / Plant,3,0,9,39,1.0,-1.000088900581841e-12,0.0,0.0,0.033245216049382784,0.19087450462110955,-0.3644444444444444,1.0,1.0
crispr::https://openalex.org/W2757132436,Efficient CRISPR/Cas9 Genome Editing of Phytoene desaturase in Cassava,crispr,2017,Editing / Plant,3,0,15,10,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.14818913558232175,-0.1183838383838384,1.0,1.0
crispr::https://openalex.org/W2757632339,Molecular basis of α-thalassemia,crispr,2017,Editing / Cas9,4,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
crispr::https://openalex.org/W2759402071,Nanoparticle delivery of Cas9 ribonucleoprotein and donor DNA in vivo induces homology-directed DNA repair,crispr,2017,Editing / Delivery,6,0,24,61,6.0,0.6431181436020927,0.14754098360655737,0.0,0.035894665751186175,0.3514224642323777,-0.24344624447717228,0.7317925288900834,1.0
crispr::https://openalex.org/W2759601393,Genome editing reveals a role for OCT4 in human embryogenesis,crispr,2017,Editing / Dna,726,0,14,7,3.0,0.9556998911095345,0.42857142857142855,0.0,0.0,0.6678978463268999,-0.00970017636684306,0.42857142857142855,1.0
crispr::https://openalex.org/W2760464869,Engineering nucleic acid structures for programmable molecular circuitry and intracellular biocomputation,crispr,2017,Rna / Dna,708,0,17,3,2.0,0.6365141682928128,1.0,0.027777777777777776,0.0,1.0,-0.05265195509097953,0.5555555555555556,1.0
crispr::https://openalex.org/W2761894131,Methods and Applications of CRISPR-Mediated Base Editing in Eukaryotic Genomes,crispr,2017,Editing / Rna,722,0,72,21,7.0,1.4601860250079763,0.6190476190476191,0.0,0.0,0.5671040062799837,-0.004154604356217173,0.30158730158730146,1.0
crispr::https://openalex.org/W2763042654,RNA targeting with CRISPR–Cas13,crispr,2017,Rna / Editing,5,0,7,100,9.0,1.4183394477270446,0.45,0.0,0.0,0.21313435608796855,0.06105047748976805,0.3516,0.9999999999999999
crispr::https://openalex.org/W2763271494,Targeting of Photoreceptor Genes in<i>Chlamydomonas reinhardtii</i>via Zinc-Finger Nucleases and CRISPR/Cas9,crispr,2017,Stem / Rna,0,0,19,4,2.0,0.5623351446168083,0.25,0.0,0.0,0.43193867340237,-0.14695108812755875,0.625,1.0
crispr::https://openalex.org/W2764185351,CRISPR/Cas9-Based Engineering of the Epigenome,crispr,2017,Rna / Dna,708,0,74,4,3.0,1.039720770836918,0.5,0.0,0.019176945916411642,0.34918997907524224,-0.0211345785573534,0.375,1.0
crispr::https://openalex.org/W2765166966,Knockout of OsNramp5 using the CRISPR/Cas9 system produces low Cd-accumulating indica rice without compromising yield,crispr,2017,Editing / Plant,3,0,10,17,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2765351619,RNA editing with CRISPR-Cas13,crispr,2017,Rna / Editing,5,0,12,80,10.0,1.5786684540089317,0.5125,0.0,0.0,0.4006708440857907,-0.21013058963197473,0.29531250000000003,1.0
crispr::https://openalex.org/W2765658539,Virus-Mediated Genome Editing via Homology-Directed Repair in Mitotic and Postmitotic Cells in Mammalian Brain,crispr,2017,Editing / Dna,726,0,23,14,4.0,1.1952684170829835,0.7857142857142857,0.0,0.0,0.4577054292531271,-0.010296010296010238,0.3469387755102041,1.0
crispr::https://openalex.org/W2765809583,CRISPRi and CRISPRa Screens in Mammalian Cells for Precision Biology and Medicine,crispr,2017,Rna / Guide,719,0,44,7,4.0,1.2770342594621393,0.5714285714285714,0.0,0.006312898127914787,0.5933212752391516,0.02794103927605185,0.30612244897959184,1.0
crispr::https://openalex.org/W2766370739,<i>Agrobacterium</i>-Mediated Plant Transformation: Biology and Applications,crispr,2017,Editing / Plant,3,0,5,2,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.6099865470109875,-0.13333333333333341,1.0,1.0
crispr::https://openalex.org/W2766599608,Programmable base editing of A•T to G•C in genomic DNA without DNA cleavage,crispr,2017,Editing / Rna,722,0,5,161,12.0,1.660917267426483,0.639751552795031,0.0,0.0,0.4737514141822697,-0.11464354527938336,0.22981366459627334,1.0
crispr::https://openalex.org/W2766680713,Targeted Delivery of CRISPR/Cas9‐Mediated Cancer Gene Therapy via Liposome‐Templated Hydrogel Nanoparticles,crispr,2017,Editing / Delivery,6,0,18,12,3.0,0.5660857389566288,0.16666666666666666,0.0,0.0,0.2227304883703605,-0.20649350649350656,0.7083333333333334,1.0
crispr::https://openalex.org/W2766749761,Hematopoietic Stem Cell Gene Therapy: Progress and Lessons Learned,crispr,2017,Editing / Dna,726,0,26,0,0.0,0.0,0.0,0.0,0.025964443039074477,0.0,-0.013213300421083263,0.0,1.0
crispr::https://openalex.org/W2766874121,"Anti-CRISPR: discovery, mechanism and function",crispr,2017,Rna / Editing,5,0,25,14,6.0,1.3517839942836458,0.42857142857142855,0.0,0.0,0.7228330194145297,0.11921850079744817,0.3673469387755102,1.0
crispr::https://openalex.org/W2766955181,Emerging and evolving concepts in gene essentiality,crispr,2017,Rna / Guide,719,0,17,0,0.0,0.0,0.0,0.0,0.0020905930969942425,0.0,-0.04081177520071366,0.0,1.0
crispr::https://openalex.org/W2767438784,Use of CRISPR systems in plant genome editing: toward new opportunities in agriculture,crispr,2017,Editing / Plant,3,0,24,12,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0
crispr::https://openalex.org/W2768047332,Real-space and real-time dynamics of CRISPR-Cas9 visualized by high-speed atomic force microscopy,crispr,2017,Rna / Cas9,728,0,23,7,6.0,1.7478680974607577,0.8571428571428571,0.0,0.00962020546118689,0.5706313040963075,0.044921063564603236,0.18367346938775508,1.0
crispr::https://openalex.org/W2768052018,Gene Editing and Crop Improvement Using CRISPR-Cas9 System,crispr,2017,Editing / Plant,3,0,90,12,2.0,0.2868359830541607,0.08333333333333333,0.0,0.04690830095513193,0.32823710045827253,-0.028392916004914448,0.8472222222222221,1.0
crispr::https://openalex.org/W2768119869,Robust Transcriptional Activation in Plants Using Multiplexed CRISPR-Act2.0 and mTALE-Act Systems,crispr,2017,Editing / Plant,3,0,22,16,3.0,0.46341355882342994,0.125,0.0,0.050736981061026365,0.36336399809736586,-0.0034076827757125727,0.7734375,1.0
crispr::https://openalex.org/W2768494297,Inhibition of 53BP1 favors homology-dependent DNA repair and increases CRISPR–Cas9 genome-editing efficiency,crispr,2017,Editing / Dna,726,0,11,13,4.0,1.156987644341274,0.46153846153846156,0.0,0.18882633136094681,0.4230908577737237,0.12538461538461537,0.37278106508875736,1.0
crispr::https://openalex.org/W2769091420,Increased efficiency of targeted mutagenesis by CRISPR/Cas9 in plants using heat stress,crispr,2017,Editing / Plant,3,0,17,14,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.12899608143630625,-0.10860154338415207,1.0,1.0
crispr::https://openalex.org/W2769160949,Combinatorial metabolic engineering using an orthogonal tri-functional CRISPR system,crispr,2017,Rna / Dna,708,0,22,6,4.0,1.3296613488507583,1.0,0.0,0.0196224784337755,0.605106103789774,0.07230392156862753,0.2777777777777778,1.0
crispr::https://openalex.org/W2770079042,DNA molecular markers in plant breeding: current status and recent advancements in genomic selection and genome editing,crispr,2017,Editing / Plant,3,0,10,1,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.49342260576014463,0.0,1.0,1.0
crispr::https://openalex.org/W2770127492,Structure-guided chemical modification of guide RNA enables potent non-viral in vivo genome editing,crispr,2017,Editing / Delivery,6,0,28,38,8.0,1.2280532515430136,0.34210526315789475,0.0,0.0,0.20965509011500022,-0.16105021590119883,0.45844875346260394,1.0
crispr::https://openalex.org/W2770810200,"Propionibacterium spp.—source of propionic acid, vitamin B12, and other metabolites important for the industry",crispr,2017,Stem / Rna,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0714285714285714,0.0,1.0
crispr::https://openalex.org/W2771078788,Knock out of the annexin gene OsAnn3 via CRISPR/Cas9-mediated genome editing decreased cold tolerance in rice,crispr,2017,Editing / Plant,3,0,8,7,1.0,-1.000088900581841e-12,0.0,0.0,0.0,0.5487949406953986,-0.22277847309136423,1.0,1.0
crispr::https://openalex.org/W2771184879,"Oncogenic Role of THOR, a Conserved Cancer/Testis Long Non-coding RNA",crispr,2017,Stem / Rna,0,0,6,1,1.0,-1.000088900581841e-12,1.0,0.0,0.027257617728531906,1.0,0.03157894736842104,1.0,1.0
crispr::https://openalex.org/W2771920161,Application of protoplast technology to CRISPR/Cas9 mutagenesis: from single‐cell mutation detection to mutant plant regeneration,crispr,2017,Editing / Plant,3,0,30,16,1.0,-1.000088900581841e-12,0.0,0.0,0.0090640065426997,0.034162632807821454,-0.007196969696969695,1.0,1.0
